Code,Borough,Mid-year estimates 1999,Mid-year estimates 2000,Mid-year estimates 2001,Mid-year estimates 2002,Mid-year estimates 2003,Mid-year estimates 2004,Mid-year estimates 2005,Mid-year estimates 2006,Mid-year estimates 2007,Mid-year estimates 2008,Mid-year estimates 2009,Mid-year estimates 2010,Mid-year estimates 2011,Mid-year estimates 2012,Mid-year estimates 2013,Mid-year estimates 2014,Mid-year estimates 2015,Mid-year estimates 2016,Year,Value
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2007-12-31,89.87479167153687
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2008-12-31,88.70950533534379
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2009-12-31,85.87515372173502
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2010-12-31,83.42040369376332
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2011-12-31,80.57292469433169
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2012-12-31,74.39539977091222
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2013-12-31,67.14652367392317
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2014-12-31,68.13993452114063
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2015-12-31,69.85545946434355
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2016-12-31,59.84429916558684
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,1999-12-31,142.05039145016042
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2000-12-31,137.3873936119055
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2001-12-31,144.40068376460567
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2002-12-31,146.50795731570514
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2003-12-31,143.4694056661578
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2004-12-31,136.574448419356
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2005-12-31,130.88493443750366
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2006-12-31,121.32143080421041
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2007-12-31,112.04718597179713
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2008-12-31,108.15330098803646
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2009-12-31,104.4250782552904
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2010-12-31,102.08540723525847
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2011-12-31,99.2912711424482
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2012-12-31,92.86612089568963
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2013-12-31,83.26526296153939
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2014-12-31,83.07001227003349
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2015-12-31,85.38949813073133
E12000007,Met Police Area,,,,,,,,,,,,,,,,,,,2016-12-31,73.20287959842929
727,England and Wales,,,,,,,,,,,,,,,,,,,1999-12-31,n/a
727,England and Wales,,,,,,,,,,,,,,,,,,,2000-12-31,n/a
727,England and Wales,,,,,,,,,,,,,,,,,,,2001-12-31,n/a
727,England and Wales,,,,,,,,,,,,,,,,,,,2002-12-31,112.15227486074093
727,England and Wales,,,,,,,,,,,,,,,,,,,2003-12-31,112.26289240927693
727,England and Wales,,,,,,,,,,,,,,,,,,,2004-12-31,104.65624430995305
727,England and Wales,,,,,,,,,,,,,,,,,,,2005-12-31,102.28824853253856
727,England and Wales,,,,,,,,,,,,,,,,,,,2006-12-31,99.19894873211831
727,England and Wales,,,,,,,,,,,,,,,,,,,2007-12-31,89.77808680364744
727,England and Wales,,,,,,,,,,,,,,,,,,,2008-12-31,84.56337620337217
727,England and Wales,,,,,,,,,,,,,,,,,,,2009-12-31,77.46013220940618
727,England and Wales,,,,,,,,,,,,,,,,,,,2010-12-31,74.53284982770457
727,England and Wales,,,,,,,,,,,,,,,,,,,2011-12-31,70.78950290423371
727,England and Wales,,,,,,,,,,,,,,,,,,,2012-12-31,65.96223052423679
727,England and Wales,,,,,,,,,,,,,,,,,,,2013-12-31,n/a
727,England and Wales,,,,,,,,,,,,,,,,,,,2014-12-31,n/a
727,England and Wales,,,,,,,,,,,,,,,,,,,2015-12-31,n/a
727,England and Wales,,,,,,,,,,,,,,,,,,,2016-12-31,n/a
